2009 Measure Star View: Medicare Part C Report Card Master Table ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contract,Organization Name,HELPING YOU STAY HEALTHY DOMAIN,,,,,,,,GETTING CARE FROM YOUR DOCTORS AND SPECIALISTS DOMAIN,,,,GETTING TIMELY INFORMATION AND CARE FROM YOUR HEALTH PLAN DOMAIN,,,,,MANAGING CHRONIC (LONG-LASTING) CONDITIONS DOMAIN,,,,,,,,,,YOUR RIGHTS TO APPEAL DOMAIN,,Too_new
,,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,03/01/2007-06/30/2007,03/01/2007-06/30/2007,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,03/01/2007-06/30/2007,03/01/2007-06/30/2007,03/01/2007-06/30/2007,03/01/2007-06/30/2007,01/01/2006-12/31/2006,03/01/2007-06/30/2007,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,
H2649,"HUMANA HEALTH PLAN, INC.",2,3,4,3,3,3,3,3,4,3,1,4,4,3,2,3,4,2,3,4,3,4,3,3,3,3,3,5,3,
H2654,"UNITED HEALTHCARE OF THE MIDWEST, INC.",2,3,4,3,3,3,3,3,4,3,1,4,4,3,3,1,4,2,3,4,3,2,3,2,3,1,4,5,5,
H2663,"GROUP HEALTH PLAN, INC.",4,5,4,4,4,5,5,4,5,3,1,4,4,3,3,4,4,2,4,4,4,4,3,4,5,2,5,3,2,
H2667,MERCY HEALTH PLANS OF MISSOURI INC.,4,5,4,4,3,5,5,4,5,3,1,5,5,4,4,5,5,2,4,4,4,5,1,3,5,2,2,2,3,
H2672,"COVENTRY HEALTH CARE OF KANSAS, INC.",3,3,4,4,4,4,3,4,5,2,1,4,4,3,3,5,5,2,3,4,4,4,3,3,5,2,3,3,4,
H2701,NEW WEST HEALTH SERVICES,,,,,,,4,4,,,,4,4,4,3,,5,,,,,,,,,,,,,
H2745,"ANTHEM INSURANCE COMPANIES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H2762,CONNECTICUT GENERAL LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H2802,"UNITED HEALTHCARE OF THE MIDLANDS, INC.",2,3,3,3,3,4,5,5,4,,1,5,4,3,3,1,5,2,3,3,2,3,4,2,2,2,,,,
H2803,UNITED HEALTHCARE INSURANCE COMPANY,1,1,3,3,2,2,4,4,4,,,4,4,3,3,1,4,2,3,3,2,2,,2,3,2,,,,
H2899,"ARCADIAN HEALTH PLAN OF NORTH CAROLINA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H2905,"SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2906,HOMETOWN HEALTH PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2926,PRIMEWEST HEALTH SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H2931,"HEALTH PLAN OF NEVADA, INC.",1,2,4,3,1,2,2,3,4,,,4,4,2,2,3,4,,2,3,3,2,,2,,2,,,,
H2949,"PACIFICARE OF NEVADA, INC",2,3,4,4,2,3,1,3,4,,1,4,,2,2,3,4,1,3,4,4,3,3,2,1,1,4,5,5,
H2960,HOMETOWN HEALTH PLAN,3,3,4,4,2,3,3,5,4,,,4,4,3,3,3,4,2,3,4,4,4,,3,5,1,,4,5,
H2961,"HEALTH PLAN OF NEVADA, INC.",2,3,4,3,2,4,,,4,2,1,,,,,3,,2,2,4,3,3,3,4,4,2,4,4,4,
H2997,"ROCKY MOUNTAIN HOSPITAL AND MEDICAL SERVICES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H3011,"BLUE CROSS AND BLUE SHIELD OF MASS. HMO BLUE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H3044,"NHP OF INDIANA, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H3057,"TUFTS ASSOCIATED HEALTH MAINTENANCE ORGANIZATION,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H3059,PHYSICIANS HEALTH CHOICE OF NEW MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H3107,"OXFORD HEALTH PLANS (NJ), INC.",2,3,4,4,2,4,1,2,4,2,,4,,3,2,2,4,1,2,3,2,2,,1,2,2,1,5,4,
H3112,AMERIHEALTH HMO_INC,,,,3,2,2,3,3,3,,,4,4,,2,5,,,1,4,2,2,,2,5,,,5,1,
H3113,"OXFORD HEALTH PLANS OF NEW JERSEY, INC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3132,"AIDS HEALTHCARE FOUNDATION MCO OF FLORIDA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H3152,"AETNA HEALTH, INC.",3,3,4,4,4,4,4,3,4,4,1,4,4,3,3,4,4,2,4,3,3,4,4,3,4,2,4,5,3,
H3154,"HORIZON HEALTHCARE OF NEW JERSEY, INC.",2,3,4,4,3,2,3,4,4,5,1,4,4,3,2,4,4,1,4,3,4,5,1,4,1,2,2,4,1,
H3156,AMERIHEALTH HMO_INC,3,4,4,4,4,1,4,4,4,,,4,4,3,2,5,5,3,4,4,4,5,,5,,2,,5,2,
H3164,"AMERICHOICE OF NEW JERSEY, INC",1,1,2,2,1,,1,1,3,1,,3,4,,2,3,4,,1,3,1,1,,2,,2,,,,
H3204,PRESBYTERIAN HEALTH PLAN,3,3,4,4,3,2,3,5,4,3,1,4,4,3,4,2,5,2,4,4,5,4,3,4,5,1,4,4,5,
H3206,"PRESBYTERIAN INSURANCE COMPANY, INC.",,,,3,,3,4,4,4,,,4,4,3,2,2,5,,2,3,1,1,,,5,,,,,
H3207,LOVELACE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3208,HCSC INSURANCE SERVICES COMPANY,,,,,,,3,3,,,,4,4,2,2,,4,,,,,,,,,,,,,
H3209,UNITED HEALTHCARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3214,FIRST MEDICAL HEALTH PLAN (OF FLORIDA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H3240,"AMERIGROUP NEW JERSEY, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H3251,"LOVELACE HEALTH SYSTEM, INC.",3,3,4,3,4,3,3,3,4,5,1,4,4,3,2,1,4,2,4,4,4,4,3,4,3,2,3,5,3,
H3292,"WELLCARE HEALTH INSURANCE OF ARIZONA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H3305,ROCHESTER AREA HMO/ DBA PREFERRED CARE,5,5,5,4,5,5,5,5,5,5,1,4,4,3,4,3,5,2,5,4,5,5,3,5,3,2,3,5,2,
H3307,OXFORD HEALTH PLANS (NY) INC.,2,4,4,4,3,5,2,2,4,3,2,4,4,2,3,2,4,1,3,3,2,3,1,1,2,3,2,5,3,
H3312,AETNA HEALTH INC.,3,4,4,4,3,5,3,3,4,,,5,4,3,2,4,4,1,4,3,3,3,,2,2,3,2,5,4,
H3327,"TOUCHSTONE HEALTH HMO, INC.",,1,,2,2,2,1,1,,,,4,3,,2,3,,,1,3,1,1,,1,,,,,,
H3328,NEW YORK STATE CATHOLIC HLTH PLAN INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3330,HIP OF GREATER NEW YORK,4,4,4,4,3,3,2,2,4,5,2,4,4,3,3,3,4,1,4,4,4,4,1,4,2,2,3,4,2,
H3333,AMERICAN PROGRESSIVE LIFE/HLTH INS.,1,,,,1,,3,3,2,,,4,3,3,3,,4,,,,,,,,,,,,,
H3335,"EXCELLUS HEALTH PLAN, INC.",4,,4,4,3,3,3,3,5,4,,4,4,3,3,3,4,1,3,,,,,,1,,,5,1,
H3336,NEIGHBORHOOD HEALTH PROVIDERS LLC,,,,4,,2,2,1,3,4,,,,,2,3,,,2,4,2,2,,2,,,,,,
H3337,"LIBERTY HEALTH ADVANTAGE, INC.",,,,,,,2,1,,,,,,,2,,,,,,,,,,,,,,,
H3342,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",,,,4,,3,3,2,5,,,4,4,3,2,5,5,,3,3,,,,,,,,,,
H3344,INDEPENDENT HEALTH BENEFITS CORP,5,,,,4,3,4,3,5,,,4,4,4,4,3,5,,,,,,,,,,,,,
H3346,ROCHESTER AREA HEALTH MAINTENANCE ORG.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3347,"ELDERPLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3351,"EXCELLUS HEALTH PLAN, INC.",4,5,4,4,4,3,4,5,5,5,1,4,4,3,3,2,4,1,5,4,5,5,3,4,2,2,2,5,3,
H3356,"EXCELLUS HEALTH PLAN, INC.",3,5,4,4,4,1,5,5,5,,1,5,4,4,3,2,5,1,5,4,4,4,5,5,2,2,,,,
H3359,"MANAGED HEALTH, INC.",2,3,4,4,1,2,3,1,3,4,2,,3,,2,5,4,2,3,4,2,3,4,3,1,2,1,5,1,
H3361,"WELLCARE_OF NEW YORK, INC.",2,2,4,4,2,2,2,1,4,1,,,,,2,4,4,,2,4,2,2,,1,2,,,,,
H3362,"INDEPENDENT HEALTH ASSOCIATION, INC.",4,5,4,4,3,4,4,4,5,5,1,5,4,4,4,3,5,1,5,4,4,4,3,4,2,2,3,5,4,
H3366,HEALTH NET OF NY,1,3,4,4,3,3,3,2,4,4,,4,4,3,2,3,4,2,3,4,3,4,,4,1,2,,1,3,
H3370,"EMPIRE HEALTHCHOICE HMO, INC.",2,4,4,4,4,5,3,4,5,5,2,4,4,3,3,3,4,1,4,4,4,4,3,4,3,3,1,5,2,
H3379,"UNITED HEALTHCARE OF NEW YORK, INC.",2,3,4,4,2,4,3,2,4,,,4,3,2,2,1,4,1,3,3,2,1,,1,2,2,,,,
H3384,HEALTHNOW NEW YORK INC,3,4,4,4,3,3,4,4,5,4,1,4,4,4,3,2,5,2,4,4,3,3,2,3,3,2,2,5,4,
H3387,"AMERICHOICE OF NEW YORK, INC",1,1,4,3,1,,1,1,2,,,,,,2,3,5,,2,3,2,3,,1,,2,,,,
H3388,"CAPITAL DISTRICT PHYSICIANS' HEALTH PLAN, INC.",4,4,4,4,5,3,3,3,5,,,4,4,4,4,3,5,1,5,3,3,3,,3,4,2,,5,3,
H3404,PARTNERS NATIONAL HEALTH PLANS OF NC INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3405,HUMANA INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3415,"DAVITA VILLAGEHEALTH, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H3417,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H3449,"PARTNERS NATIONAL HEALTH PLANS OF NC, INC.",4,5,4,4,4,3,4,4,5,3,1,5,4,4,4,3,4,2,4,4,5,4,2,3,4,2,2,4,3,
H3456,UNITED HEALTHCARE OF NORTH CAROLINA,2,3,4,3,3,4,3,4,4,3,1,4,4,3,3,1,4,2,3,3,3,2,3,2,3,2,1,4,3,
H3518,"BLUE CROSS BLUE SHIELD OF FLORIDA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H3528,"CONNECTICARE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H3597,AETNA HEALTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H3619,HUMANA INSURANCE COMPANY,4,2,,3,2,3,3,2,4,2,,4,4,3,2,3,5,,1,3,1,1,,,2,,,3,5,
H3620,MCKINLEY LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3623,AETNA HEALTH OF (OHIO),,,,,,,2,3,,,,4,4,3,2,,4,,,,,,,,,,,,,
H3624,AETNA LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3653,"PARAMOUNT CARE, INC",3,3,4,4,4,2,4,5,5,3,1,4,4,3,3,,5,2,5,4,5,4,3,4,3,2,4,5,3,
H3655,COMMUNITY INSURANCE COMPANY,2,3,4,4,2,2,3,3,4,3,1,4,4,3,3,4,4,1,4,3,4,4,2,4,4,2,3,3,5,
H3659,"UNITED HEALTHCARE OF OHIO, INC.",2,2,4,3,3,4,3,3,4,2,1,4,4,3,2,1,4,2,2,3,2,3,3,2,3,2,3,4,5,
H3660,SUMMACARE INC.,4,4,4,4,4,4,4,4,5,4,1,5,5,4,4,2,5,2,3,3,4,4,4,4,3,2,4,5,1,
H3664,MCKINLEY LIFE INSURANCE COMPANY,4,3,4,4,4,5,4,3,5,3,1,5,4,3,4,4,4,2,4,3,5,4,3,5,4,2,1,5,4,
H3668,"MT. CARMEL HEALTH PLAN, INC.",2,3,3,3,3,3,4,3,5,2,1,4,4,4,4,1,5,1,2,4,1,1,5,,5,2,3,5,3,
H3672,HOMETOWN HEALTH PLAN,3,3,3,4,3,2,3,3,5,,1,5,4,4,3,5,5,2,3,3,2,2,1,3,3,2,2,5,3,
H3706,"GLOBALHEALTH, INC.",4,2,3,3,2,4,4,4,4,,,4,4,3,3,5,5,2,3,3,3,1,,1,,,,,,
H3708,"SELECTCARE OF OKLAHOMA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3709,BLUE CROSS AND BLUE SHIELD OF OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3749,"PACIFICARE OF OKLAHOMA, INC.",2,3,3,3,2,4,4,5,4,3,1,4,4,3,3,3,4,2,3,4,2,2,3,2,2,2,1,5,5,
H3755,"COMMUNITY CARE HMO, INC",2,3,3,3,,1,5,4,5,4,1,4,4,3,3,,4,2,,3,2,2,3,,4,2,3,2,2,
H3805,"PACIFICARE OF OREGON, INC.",4,4,4,4,3,4,5,5,5,3,1,4,4,4,3,3,5,1,4,4,4,4,3,3,3,2,3,5,5,
H3810,MID ROGUE INDEPENDENT PHYSICIAN ASSOCIATION,,,,4,,1,1,3,5,,,4,4,3,3,,4,,4,2,3,3,,3,,,,,,
H3811,"SAMARITAN HEALTH PLANS, INC.",1,1,2,3,3,3,3,5,5,,,4,4,3,3,,4,2,3,4,3,2,,4,,2,,4,3,
H3812,UNITED HEALTHCARE INSURANCE COMPANY,,,,3,,2,2,3,4,,,4,4,3,2,1,4,,3,,,,,,,,,,,
H3813,"ODS HEALTH PLAN, INC.",,,,,,,5,4,,,,4,4,4,3,,5,,,,,,,,,,,,,
H3814,ATRIO HEALTH PLANS,,,,1,,1,4,5,4,1,,4,4,3,3,5,4,,,2,,,,,,,,,,
H3815,CITIZENS CHOICE HEALTHPLAN,,,,2,,1,2,1,3,,,,,,3,5,,,1,3,2,1,,1,,,,,,
H3817,REGENCE BLUECROSS BLUESHIELD OF OR,5,,4,4,4,4,5,5,5,,,4,4,3,4,4,4,,4,,,,,,5,1,,4,3,
H3818,"FAMILYCARE HEALTH PLANS, INC.",,,,,,,3,3,,,,,,,2,,,,,,,,,,,,,,,
H3851,REGENCE BLUE CROSS BLUE SHIELD OF OREGON,3,1,4,3,5,1,,,5,,1,,,,,4,,2,5,4,3,3,1,1,2,1,1,4,5,
H3864,"CLEAR CHOICE HEALTH PLANS, INC.",2,3,4,3,4,4,5,5,5,3,,4,4,3,3,,4,,4,4,5,4,,3,5,2,,5,3,
H3887,UNITED HEALTHCARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H3907,UNIVERSITY OF PITTSBURGH MEDICAL CENTER,3,3,4,3,3,5,3,4,4,3,1,4,4,3,3,3,5,2,3,3,3,3,4,3,3,2,3,5,4,
H3909,INDEPENDENCE BLUE CROSS,3,,4,4,3,3,4,3,5,3,1,4,4,3,2,5,5,3,2,,,,3,,3,2,3,5,2,
H3912,UNITED HEALTHCARE INSURANCE COMPANY,,,,,,,5,,,,,,5,,,,,,,,,,,,,,,,,
H3916,"HIGHMARK, INC.",4,,4,4,3,4,5,4,5,5,1,4,4,3,3,2,5,3,3,,,,4,,3,2,5,5,4,
H3920,"UNISON HEALTH PLAN OF PENNSYLVANIA, INC.",,,,3,,3,2,3,3,,,4,3,3,2,5,,,2,3,3,2,,4,4,,3,2,1,
H3921,UNITED HEALTHCARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3923,CAPITAL ADVANTAGE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3924,GEISINGER INDEMNITY INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3931,AETNA HEALTH INC,3,3,4,4,5,4,3,4,5,4,1,4,4,3,3,4,4,1,4,4,4,4,5,4,4,2,3,5,3,
H3949,BRAVO HEALTH PENNSYLVANIA INC.,2,1,2,2,1,1,2,2,4,,,3,,2,2,3,4,,2,3,3,1,,1,2,,,1,1,
H3952,"KEYSTONE HEALTH PLAN EAST, INC.",3,4,4,4,3,1,4,4,4,3,1,4,4,3,3,5,5,2,4,4,4,4,1,5,2,2,2,5,3,
H3954,GEISINGER HEALTH PLAN,5,4,4,4,5,5,4,4,5,3,,4,4,4,4,4,5,,5,4,5,5,,5,3,2,5,5,4,
H3957,"KEYSTONE HEALTH PLAN WEST, INC.",3,5,4,4,3,4,4,4,5,4,1,5,4,4,3,2,5,3,4,4,4,3,4,3,3,2,5,5,3,
H3959,"HEALTHAMERICA PENNSYLVANIA, INC.",3,5,4,5,3,3,3,3,5,4,1,4,4,3,3,3,4,2,5,4,5,5,4,5,3,2,3,5,3,
H3962,"KEYSTONE HEALTH PLAN CENTRAL,INC.",5,4,4,4,3,5,4,5,5,5,1,5,4,4,4,5,5,2,5,3,4,5,4,4,4,2,4,4,2,
H3964,SENIOR PARTNERS BY BRAVO HEALTH,2,2,3,3,2,2,2,2,4,,,4,4,2,3,2,4,1,2,3,2,4,,1,2,2,1,4,,
H4003,"MMM HEALTHCARE, INC.",2,1,4,4,2,5,1,1,4,4,2,4,4,5,4,2,5,1,2,3,1,1,2,2,1,1,1,4,1,
H4004,"PREFERRED MEDICARE CHOICE, INC.",3,1,4,3,2,4,1,1,4,3,1,4,4,4,4,,5,,1,2,1,1,5,2,1,,1,,,
H4005,"TRIPLE-S, INC.",2,,4,4,2,4,1,1,4,1,,4,4,4,4,5,5,,2,,,,1,,1,,,,,
H4006,MCS ADVANTAGE INC.,1,1,4,3,1,3,1,1,4,3,1,4,4,4,4,4,5,1,1,2,1,1,2,1,1,,1,,,
H4007,HUMANA HEALTH PLANS OF PUERTO RICO INC,,2,,3,3,3,1,1,4,,,5,4,4,4,,5,,1,4,1,1,,1,1,,3,,,
H4008,"HUMANA INSURANCE OF PUERTO RICO, INC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4009,"SDM HEALTHCARE MANAGEMENT, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4011,"FIRST MEDICAL HEALTH PLAN, INC.",,,,3,,3,1,1,4,,,4,4,5,4,,5,,,2,1,,,,1,,,,,
H4012,"TRIPLE-S, INC.",,,,2,,2,1,1,3,1,,4,4,4,4,5,5,,1,2,1,1,3,1,,,,,,
H4036,"ANTHEM INSURANCE COMPANIES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H4102,"UNITED HEALTH PLANS OF NEW ENGLAND, INC.",3,3,4,4,5,3,5,4,5,4,1,4,4,3,3,1,4,2,4,4,2,2,2,2,3,2,4,5,2,
H4106,UNITED HEALTHCARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4125,ARCADIAN HEALTH PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H4152,BLUE CROSS AND BLUE SHIELD OF RHODE ISLAND,4,5,4,4,5,4,4,4,5,4,1,4,4,3,3,2,5,1,5,4,4,4,3,5,5,3,2,4,4,
H4204,INSTIL HEALTH INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4205,BLUE CROSS AND BLUE SHIELD OF SOUTH CAROLINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4206,INSTIL HEALTH INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4207,"BLUECHOICE HEALTHPLAN OF SOUTH CAROLINA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4209,BLUE CROSS AND BLUE SHIELD OF SOUTH CAROLINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4270,UCARE WISCONSIN INSURANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H4362,AETNA LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H4406,"UNITED HEALTHCARE OF TENNESSEE, INC.",,1,,4,1,3,2,2,3,,,4,4,3,2,1,4,,2,3,1,2,,2,,,,,,
H4407,"HEALTHSPRING OF TENNESSEE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4408,HUMANA INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4449,"SIERRA HEALTH AND LIFE INSURANCE COMPANY, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H4454,"HEALTHSPRING OF TENNESSEE, INC.",3,3,4,4,2,3,4,4,4,,1,4,4,4,3,2,5,2,3,3,3,3,3,1,3,2,2,1,2,
H4456,"UNITED HEALTHCARE PLAN OF THE RIVER VALLEY, INC.",4,2,4,4,3,5,5,4,5,5,1,4,4,3,3,4,5,2,3,3,3,2,1,3,3,2,2,5,3,
H4461,CARITEN HEALTH PLAN IN,4,3,4,4,3,5,4,4,4,3,1,4,4,4,4,3,5,1,3,3,4,3,4,2,2,2,2,1,4,
H4506,"SELECTCARE OF TEXAS, L.L.C.",2,3,4,4,2,2,5,3,4,1,1,4,4,3,3,3,4,2,2,5,3,3,1,2,2,2,1,4,2,
H4510,"HUMANA HEALTH PLAN OF TEXAS,INC.",2,2,4,4,1,5,3,3,4,2,1,4,4,3,4,3,5,1,2,4,3,4,2,4,2,2,2,4,3,
H4513,TEXAS HEALTHSPRING LLC,2,1,4,4,2,3,3,3,4,,1,4,4,3,3,2,4,1,3,4,3,3,1,2,3,1,2,4,3,
H4514,"EVERCARE OF TEXAS, LLC",1,1,4,3,1,2,2,1,3,2,,,,,3,1,,,1,3,1,2,,1,1,2,,4,5,
H4520,HUMANA INSURANCE COMPANY,2,2,4,3,2,3,2,2,4,3,,4,4,3,2,3,5,,1,4,1,1,,,4,,3,4,4,
H4521,VALLEY BAPTIST INSURANCE COMPANY,,,,4,,4,2,1,5,,,4,4,4,4,4,5,,3,4,2,3,,3,,,,,,
H4522,UNITED HEALTHCARE INSURANCE COMPANY,,,,3,,3,1,2,4,,,4,,3,3,1,4,,2,,,,,,3,,,,,
H4523,AETNA HEALTH INC.,,4,,4,,2,3,3,4,,,4,4,3,2,4,4,,2,4,3,4,,4,,,,,,
H4524,AETNA LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4525,"SHA, L.L.C",,,,,,,3,3,,,,4,4,,3,,5,,,,,,,,,,,,,
H4527,"PSO HEALTH SERVICES, LLC",,,,3,,4,3,3,4,,,4,3,2,3,4,4,,2,4,2,2,,2,,,,5,1,
H4528,"BRAVO HEALTH TEXAS, INC.",,,,4,,3,2,2,3,,,,,,2,3,,,1,4,2,3,,2,,,,,,
H4529,"ARCADIAN HEALTH PLAN, INC.",,,,4,,3,1,1,3,,,,,,2,,5,,1,4,1,2,,3,,,,,,
H4531,HCSC INSURANCE SERVICES COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4564,SCOTT AND WHITE HEALTH PLAN,5,5,4,4,5,1,5,5,5,3,1,4,4,4,4,3,5,1,5,4,4,5,1,3,5,2,2,,,
H4577,"WELLCARE HEALTH INSURANCE OF ILLINOIS, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H4590,"PACIFICARE OF TEXAS, INC.",2,3,4,3,2,2,3,3,4,4,1,4,4,3,3,3,4,1,3,4,,3,3,2,3,1,3,5,5,
H4604,"UNITEDHEALTHCARE OF UTAH, INC.",1,1,,3,1,2,3,3,4,,,4,4,3,2,1,4,,2,3,3,3,,2,,,,,,
H4605,REGENCE BLUECROSS BLUESHIELD OF UT,,,,2,,1,4,4,5,,,4,4,3,3,4,5,,3,,,,,,5,,,,,
H4606,HUMANA INSURANCE COMPANY,,,,2,,2,2,2,4,,,4,4,3,2,3,4,,2,4,1,1,,,,,,5,3,
H4720,UNITED HEALTHCARE INSURANCE COMPANY OF NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H4729,"GROUP HEALTH, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H4781,AETNA LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H4836,MEDICAL MUTUAL OF OHIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H4837,UNITEDHEALTHCARE OF WISCONSIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H4908,OPTIMA HEALTH INSURANCE COMPANY,,,,,,,3,2,,,,5,4,3,3,,4,,,,,,,,,,,,,
H4909,"ANTHEM HEALTH PLANS OF VIRGINIA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4910,AETNA HEALTH INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4911,AETNA LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4912,"DAVITA VILLAGEHEALTH, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H4971,UNITED HEALTHCARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5005,"PACIFICARE OF WASHINGTON, INC.",3,5,4,4,3,3,4,4,4,3,1,4,4,3,2,3,5,2,4,4,4,3,4,2,4,2,3,5,4,
H5006,STERLING LIFE INSURANCE COMPANY,,,,,,,2,2,,,,4,4,4,4,,4,,,,,,,,,,,4,2,
H5008,UNITED HEALTHCARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5009,REGENCE BLUESHIELD,,,,3,,3,2,2,5,,,4,4,3,3,4,5,,3,,,,,,,,,,,
H5010,ASURIS NORTHWEST HEALTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5011,ANTHEM HEALTH PLANS INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5031,"DAVITA VILLAGEHEALTH, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5042,"CDPHP UNIVERSAL BENEFITS, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5050,GROUP HEALTH COOPERATIVE,5,4,4,4,5,4,5,5,5,5,1,4,4,3,3,2,5,2,5,5,5,5,5,3,4,2,5,5,4,
H5087,EASY CHOICE HEALTH PLAN INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5102,HEALTH PLAN OF THE UPPER OHIO VALLEY,2,3,2,3,3,,,,5,,,,,,,5,,,5,2,3,3,,3,,1,,,,
